name,gender,rolling_win_count,curr_year
Roger Federer,Homem,17,2015
Pete Sampras,Homem,14,2015
Rafael Nadal,Homem,14,2015
Björn Borg,Homem,12,2015
Margaret Court,Mulher,11,2015
Billie Jean King,Mulher,9,2015
Steffi Graf,Mulher,22,2015
Serena Williams,Mulher,21,2015
Chris Evert,Mulher,19,2015
Martina Navratilova,Mulher,18,2015
Roger Federer,Homem,17,2015
Pete Sampras,Homem,14,2015
Rafael Nadal,Homem,14,2015
Björn Borg,Homem,12,2015
Margaret Court,Mulher,11,2015
Novak Djokovic,Homem,10,2015
Steffi Graf,Mulher,22,2016
Serena Williams,Mulher,21,2016
Chris Evert,Mulher,19,2016
Martina Navratilova,Mulher,18,2016
Roger Federer,Homem,17,2016
Pete Sampras,Homem,14,2016
Rafael Nadal,Homem,14,2016
Björn Borg,Homem,12,2016
Margaret Court,Mulher,11,2016
Novak Djokovic,Homem,11,2016
Steffi Graf,Mulher,22,2016
Serena Williams,Mulher,21,2016
Chris Evert,Mulher,19,2016
Martina Navratilova,Mulher,18,2016
Roger Federer,Homem,17,2016
Pete Sampras,Homem,14,2016
Rafael Nadal,Homem,14,2016
Björn Borg,Homem,12,2016
Novak Djokovic,Homem,12,2016
Margaret Court,Mulher,11,2016
Steffi Graf,Mulher,22,2016
Serena Williams,Mulher,22,2016
Chris Evert,Mulher,19,2016
Martina Navratilova,Mulher,18,2016
Roger Federer,Homem,17,2016
Pete Sampras,Homem,14,2016
Rafael Nadal,Homem,14,2016
Björn Borg,Homem,12,2016
Novak Djokovic,Homem,12,2016
Margaret Court,Mulher,11,2016
Steffi Graf,Mulher,22,2016
Serena Williams,Mulher,22,2016
Chris Evert,Mulher,19,2016
Martina Navratilova,Mulher,18,2016
Roger Federer,Homem,17,2016
Pete Sampras,Homem,14,2016
Rafael Nadal,Homem,14,2016
Björn Borg,Homem,12,2016
Novak Djokovic,Homem,12,2016
Margaret Court,Mulher,11,2016
Serena Williams,Mulher,23,2017
Steffi Graf,Mulher,22,2017
Chris Evert,Mulher,19,2017
Martina Navratilova,Mulher,18,2017
Roger Federer,Homem,18,2017
Pete Sampras,Homem,14,2017
Rafael Nadal,Homem,14,2017
Björn Borg,Homem,12,2017
Novak Djokovic,Homem,12,2017
Margaret Court,Mulher,11,2017
Serena Williams,Mulher,23,2017
Steffi Graf,Mulher,22,2017
Chris Evert,Mulher,19,2017
Martina Navratilova,Mulher,18,2017
Roger Federer,Homem,18,2017
Rafael Nadal,Homem,15,2017
Pete Sampras,Homem,14,2017
Björn Borg,Homem,12,2017
Novak Djokovic,Homem,12,2017
Margaret Court,Mulher,11,2017
Serena Williams,Mulher,23,2017
Steffi Graf,Mulher,22,2017
Chris Evert,Mulher,19,2017
Roger Federer,Homem,19,2017
Martina Navratilova,Mulher,18,2017
Rafael Nadal,Homem,15,2017
Pete Sampras,Homem,14,2017
Björn Borg,Homem,12,2017
Novak Djokovic,Homem,12,2017
Margaret Court,Mulher,11,2017
Serena Williams,Mulher,23,2017
Steffi Graf,Mulher,22,2017
Chris Evert,Mulher,19,2017
Roger Federer,Homem,19,2017
Martina Navratilova,Mulher,18,2017
Rafael Nadal,Homem,16,2017
Pete Sampras,Homem,14,2017
Björn Borg,Homem,12,2017
Novak Djokovic,Homem,12,2017
Margaret Court,Mulher,11,2017
Serena Williams,Mulher,23,2018
Steffi Graf,Mulher,22,2018
Roger Federer,Homem,20,2018
Chris Evert,Mulher,19,2018
Martina Navratilova,Mulher,18,2018
Rafael Nadal,Homem,16,2018
Pete Sampras,Homem,14,2018
Björn Borg,Homem,12,2018
Novak Djokovic,Homem,12,2018
Margaret Court,Mulher,11,2018
Serena Williams,Mulher,23,2018
Steffi Graf,Mulher,22,2018
Roger Federer,Homem,20,2018
Chris Evert,Mulher,19,2018
Martina Navratilova,Mulher,18,2018
Rafael Nadal,Homem,17,2018
Pete Sampras,Homem,14,2018
Björn Borg,Homem,12,2018
Novak Djokovic,Homem,12,2018
Margaret Court,Mulher,11,2018
Serena Williams,Mulher,23,2018
Steffi Graf,Mulher,22,2018
Roger Federer,Homem,20,2018
Chris Evert,Mulher,19,2018
Martina Navratilova,Mulher,18,2018
Rafael Nadal,Homem,17,2018
Pete Sampras,Homem,14,2018
Novak Djokovic,Homem,13,2018
Björn Borg,Homem,12,2018
Margaret Court,Mulher,11,2018
Serena Williams,Mulher,23,2018
Steffi Graf,Mulher,22,2018
Roger Federer,Homem,20,2018
Chris Evert,Mulher,19,2018
Martina Navratilova,Mulher,18,2018
Rafael Nadal,Homem,17,2018
Pete Sampras,Homem,14,2018
Novak Djokovic,Homem,14,2018
Björn Borg,Homem,12,2018
Margaret Court,Mulher,11,2018
Serena Williams,Mulher,23,2019
Steffi Graf,Mulher,22,2019
Roger Federer,Homem,20,2019
Chris Evert,Mulher,19,2019
Martina Navratilova,Mulher,18,2019
Rafael Nadal,Homem,17,2019
Novak Djokovic,Homem,15,2019
Pete Sampras,Homem,14,2019
Björn Borg,Homem,12,2019
Margaret Court,Mulher,11,2019
Serena Williams,Mulher,23,2019
Steffi Graf,Mulher,22,2019
Roger Federer,Homem,20,2019
Chris Evert,Mulher,19,2019
Martina Navratilova,Mulher,18,2019
Rafael Nadal,Homem,17,2019
Novak Djokovic,Homem,15,2019
Pete Sampras,Homem,14,2019
Björn Borg,Homem,12,2019
Margaret Court,Mulher,11,2019
Serena Williams,Mulher,23,2019
Steffi Graf,Mulher,22,2019
Roger Federer,Homem,20,2019
Chris Evert,Mulher,19,2019
Martina Navratilova,Mulher,18,2019
Rafael Nadal,Homem,17,2019
Novak Djokovic,Homem,15,2019
Pete Sampras,Homem,14,2019
Björn Borg,Homem,12,2019
Margaret Court,Mulher,11,2019
Serena Williams,Mulher,23,2019
Steffi Graf,Mulher,22,2019
Roger Federer,Homem,20,2019
Chris Evert,Mulher,19,2019
Martina Navratilova,Mulher,18,2019
Rafael Nadal,Homem,17,2019
Novak Djokovic,Homem,15,2019
Pete Sampras,Homem,14,2019
Björn Borg,Homem,12,2019
Margaret Court,Mulher,11,2019
