name,gender,rolling_win_count,curr_year
Pete Sampras,Hombre,14,2014
Rafael Nadal,Hombre,14,2014
Björn Borg,Hombre,12,2014
Margaret Court,Mujer,11,2014
Billie Jean King,Mujer,9,2014
Steffi Graf,Mujer,22,2014
Chris Evert,Mujer,19,2014
Martina Navratilova,Mujer,18,2014
Serena Williams,Mujer,18,2014
Roger Federer,Hombre,17,2014
Pete Sampras,Hombre,14,2014
Rafael Nadal,Hombre,14,2014
Björn Borg,Hombre,12,2014
Margaret Court,Mujer,11,2014
Billie Jean King,Mujer,9,2014
Steffi Graf,Mujer,22,2015
Chris Evert,Mujer,19,2015
Serena Williams,Mujer,19,2015
Martina Navratilova,Mujer,18,2015
Roger Federer,Hombre,17,2015
Pete Sampras,Hombre,14,2015
Rafael Nadal,Hombre,14,2015
Björn Borg,Hombre,12,2015
Margaret Court,Mujer,11,2015
Billie Jean King,Mujer,9,2015
Steffi Graf,Mujer,22,2015
Serena Williams,Mujer,20,2015
Chris Evert,Mujer,19,2015
Martina Navratilova,Mujer,18,2015
Roger Federer,Hombre,17,2015
Pete Sampras,Hombre,14,2015
Rafael Nadal,Hombre,14,2015
Björn Borg,Hombre,12,2015
Margaret Court,Mujer,11,2015
Billie Jean King,Mujer,9,2015
Steffi Graf,Mujer,22,2015
Serena Williams,Mujer,21,2015
Chris Evert,Mujer,19,2015
Martina Navratilova,Mujer,18,2015
Roger Federer,Hombre,17,2015
Pete Sampras,Hombre,14,2015
Rafael Nadal,Hombre,14,2015
Björn Borg,Hombre,12,2015
Margaret Court,Mujer,11,2015
Billie Jean King,Mujer,9,2015
Steffi Graf,Mujer,22,2015
Serena Williams,Mujer,21,2015
Chris Evert,Mujer,19,2015
Martina Navratilova,Mujer,18,2015
Roger Federer,Hombre,17,2015
Pete Sampras,Hombre,14,2015
Rafael Nadal,Hombre,14,2015
Björn Borg,Hombre,12,2015
Margaret Court,Mujer,11,2015
Novak Djokovic,Hombre,10,2015
Steffi Graf,Mujer,22,2016
Serena Williams,Mujer,21,2016
Chris Evert,Mujer,19,2016
Martina Navratilova,Mujer,18,2016
Roger Federer,Hombre,17,2016
Pete Sampras,Hombre,14,2016
Rafael Nadal,Hombre,14,2016
Björn Borg,Hombre,12,2016
Margaret Court,Mujer,11,2016
Novak Djokovic,Hombre,11,2016
Steffi Graf,Mujer,22,2016
Serena Williams,Mujer,21,2016
Chris Evert,Mujer,19,2016
Martina Navratilova,Mujer,18,2016
Roger Federer,Hombre,17,2016
Pete Sampras,Hombre,14,2016
Rafael Nadal,Hombre,14,2016
Björn Borg,Hombre,12,2016
Novak Djokovic,Hombre,12,2016
Margaret Court,Mujer,11,2016
Steffi Graf,Mujer,22,2016
Serena Williams,Mujer,22,2016
Chris Evert,Mujer,19,2016
Martina Navratilova,Mujer,18,2016
Roger Federer,Hombre,17,2016
Pete Sampras,Hombre,14,2016
Rafael Nadal,Hombre,14,2016
Björn Borg,Hombre,12,2016
Novak Djokovic,Hombre,12,2016
Margaret Court,Mujer,11,2016
Steffi Graf,Mujer,22,2016
Serena Williams,Mujer,22,2016
Chris Evert,Mujer,19,2016
Martina Navratilova,Mujer,18,2016
Roger Federer,Hombre,17,2016
Pete Sampras,Hombre,14,2016
Rafael Nadal,Hombre,14,2016
Björn Borg,Hombre,12,2016
Novak Djokovic,Hombre,12,2016
Margaret Court,Mujer,11,2016
Serena Williams,Mujer,23,2017
Steffi Graf,Mujer,22,2017
Chris Evert,Mujer,19,2017
Martina Navratilova,Mujer,18,2017
Roger Federer,Hombre,18,2017
Pete Sampras,Hombre,14,2017
Rafael Nadal,Hombre,14,2017
Björn Borg,Hombre,12,2017
Novak Djokovic,Hombre,12,2017
Margaret Court,Mujer,11,2017
Serena Williams,Mujer,23,2017
Steffi Graf,Mujer,22,2017
Chris Evert,Mujer,19,2017
Martina Navratilova,Mujer,18,2017
Roger Federer,Hombre,18,2017
Rafael Nadal,Hombre,15,2017
Pete Sampras,Hombre,14,2017
Björn Borg,Hombre,12,2017
Novak Djokovic,Hombre,12,2017
Margaret Court,Mujer,11,2017
Serena Williams,Mujer,23,2017
Steffi Graf,Mujer,22,2017
Chris Evert,Mujer,19,2017
Roger Federer,Hombre,19,2017
Martina Navratilova,Mujer,18,2017
Rafael Nadal,Hombre,15,2017
Pete Sampras,Hombre,14,2017
Björn Borg,Hombre,12,2017
Novak Djokovic,Hombre,12,2017
Margaret Court,Mujer,11,2017
Serena Williams,Mujer,23,2017
Steffi Graf,Mujer,22,2017
Chris Evert,Mujer,19,2017
Roger Federer,Hombre,19,2017
Martina Navratilova,Mujer,18,2017
Rafael Nadal,Hombre,16,2017
Pete Sampras,Hombre,14,2017
Björn Borg,Hombre,12,2017
Novak Djokovic,Hombre,12,2017
Margaret Court,Mujer,11,2017
Serena Williams,Mujer,23,2018
Steffi Graf,Mujer,22,2018
Roger Federer,Hombre,20,2018
Chris Evert,Mujer,19,2018
Martina Navratilova,Mujer,18,2018
Rafael Nadal,Hombre,16,2018
Pete Sampras,Hombre,14,2018
Björn Borg,Hombre,12,2018
Novak Djokovic,Hombre,12,2018
Margaret Court,Mujer,11,2018
Serena Williams,Mujer,23,2018
Steffi Graf,Mujer,22,2018
Roger Federer,Hombre,20,2018
Chris Evert,Mujer,19,2018
Martina Navratilova,Mujer,18,2018
Rafael Nadal,Hombre,17,2018
Pete Sampras,Hombre,14,2018
Björn Borg,Hombre,12,2018
Novak Djokovic,Hombre,12,2018
Margaret Court,Mujer,11,2018
Serena Williams,Mujer,23,2018
Steffi Graf,Mujer,22,2018
Roger Federer,Hombre,20,2018
Chris Evert,Mujer,19,2018
Martina Navratilova,Mujer,18,2018
Rafael Nadal,Hombre,17,2018
Pete Sampras,Hombre,14,2018
Novak Djokovic,Hombre,13,2018
Björn Borg,Hombre,12,2018
Margaret Court,Mujer,11,2018
Serena Williams,Mujer,23,2018
Steffi Graf,Mujer,22,2018
Roger Federer,Hombre,20,2018
Chris Evert,Mujer,19,2018
Martina Navratilova,Mujer,18,2018
Rafael Nadal,Hombre,17,2018
Pete Sampras,Hombre,14,2018
Novak Djokovic,Hombre,14,2018
Björn Borg,Hombre,12,2018
Margaret Court,Mujer,11,2018
Serena Williams,Mujer,23,2019
Steffi Graf,Mujer,22,2019
Roger Federer,Hombre,20,2019
Chris Evert,Mujer,19,2019
Martina Navratilova,Mujer,18,2019
Rafael Nadal,Hombre,17,2019
Novak Djokovic,Hombre,15,2019
Pete Sampras,Hombre,14,2019
Björn Borg,Hombre,12,2019
Margaret Court,Mujer,11,2019
Serena Williams,Mujer,23,2019
Steffi Graf,Mujer,22,2019
Roger Federer,Hombre,20,2019
Chris Evert,Mujer,19,2019
Martina Navratilova,Mujer,18,2019
Rafael Nadal,Hombre,17,2019
Novak Djokovic,Hombre,15,2019
Pete Sampras,Hombre,14,2019
Björn Borg,Hombre,12,2019
Margaret Court,Mujer,11,2019
Serena Williams,Mujer,23,2019
Steffi Graf,Mujer,22,2019
Roger Federer,Hombre,20,2019
Chris Evert,Mujer,19,2019
Martina Navratilova,Mujer,18,2019
Rafael Nadal,Hombre,17,2019
Novak Djokovic,Hombre,15,2019
Pete Sampras,Hombre,14,2019
Björn Borg,Hombre,12,2019
Margaret Court,Mujer,11,2019
Serena Williams,Mujer,23,2019
Steffi Graf,Mujer,22,2019
Roger Federer,Hombre,20,2019
Chris Evert,Mujer,19,2019
Martina Navratilova,Mujer,18,2019
Rafael Nadal,Hombre,17,2019
Novak Djokovic,Hombre,15,2019
Pete Sampras,Hombre,14,2019
Björn Borg,Hombre,12,2019
Margaret Court,Mujer,11,2019
