name,gender,rolling_win_count,curr_year
Chris Evert,Female,19,2019
Martina Navratilova,Female,18,2019
Rafael Nadal,Male,17,2019
Novak Djokovic,Male,15,2019
Pete Sampras,Male,14,2019
Björn Borg,Male,12,2019
Margaret Court,Female,11,2019
Serena Williams,Female,23,2019
Steffi Graf,Female,22,2019
Roger Federer,Male,20,2019
Chris Evert,Female,19,2019
Martina Navratilova,Female,18,2019
Rafael Nadal,Male,17,2019
Novak Djokovic,Male,15,2019
Pete Sampras,Male,14,2019
Björn Borg,Male,12,2019
Margaret Court,Female,11,2019
